iter	RMSE
0	1.071733985
1	1.070003683
2	1.068073019
3	1.066523914
4	1.064883197
5	1.063406229
6	1.062039472
7	1.060740795
8	1.059383803
9	1.057959863
10	1.056786066
11	1.055628915
12	1.054483882
13	1.053446453
14	1.052461832
15	1.051477073
16	1.050455706
17	1.049188918
18	1.047955654
19	1.047165897
20	1.046183133
21	1.045032431
22	1.043986597
23	1.043132755
24	1.042237773
25	1.041369926
26	1.040608171
27	1.039861395
28	1.03905536
29	1.038313396
30	1.037744656
31	1.036981062
32	1.036181969
33	1.035467528
34	1.034755176
35	1.03398799
36	1.033013218
37	1.032418155
38	1.031447696
39	1.030811911
40	1.03010429
41	1.029405046
42	1.028753139
43	1.028075709
44	1.02750116
45	1.027065909
46	1.026506003
47	1.02604529
48	1.025379945
49	1.024859776
50	1.024470785
51	1.023772439
52	1.023095659
53	1.022462072
54	1.021823508
55	1.021457095
56	1.020855804
57	1.020213921
58	1.019647917
59	1.019151673
60	1.018754251
61	1.018156253
62	1.017697644
63	1.017321555
64	1.016992793
65	1.016361558
66	1.016114956
67	1.015826503
68	1.015532546
69	1.015243362
70	1.014674695
71	1.014238437
72	1.013810605
73	1.01345942
74	1.013148064
75	1.012796507
76	1.01228455
77	1.012015131
78	1.011819423
79	1.011514192
80	1.011112139
81	1.010542548
82	1.01022485
83	1.009768254
84	1.009447583
85	1.009172643
86	1.008995719
87	1.008633771
88	1.008366633
89	1.008168824
90	1.007943919
91	1.007517187
92	1.007233524
93	1.007000054
94	1.006694375
95	1.006408999
96	1.006027842
97	1.005679829
98	1.005374594
99	1.005265974
100	1.005036681
101	1.00481277
102	1.004660949
103	1.004348383
104	1.003994666
105	1.003745465
106	1.003530705
107	1.003230891
108	1.003086637
109	1.002669555
110	1.002335561
111	1.001966832
112	1.001601292
113	1.001427117
114	1.001315776
115	1.001212051
116	1.000889642
117	1.000736947
118	1.000500585
119	1.00037178
120	1.000101381
121	1.000005501
122	0.9998535968
123	0.9995362253
124	0.999234528
125	0.9991123586
126	0.9989503495
127	0.9987150048
128	0.9984815869
129	0.9983216824
130	0.998172934
131	0.9979610476
132	0.9978319189
133	0.997618708
134	0.9974961936
135	0.9974126411
136	0.9972465321
137	0.9970951166
138	0.996968865
139	0.9967520211
140	0.9965745885
141	0.996530139
142	0.9964423073
143	0.9962277314
144	0.9960637274
145	0.9958118067
146	0.995705934
147	0.9954253973
148	0.9953371667
149	0.9951942253
150	0.9950476918
151	0.994874868
152	0.994757937
153	0.9946299298
154	0.9945201334
155	0.994424343
156	0.9943265027
157	0.9942342287
158	0.9941232676
159	0.9939417482
160	0.9937926728
161	0.9936441491
162	0.9934363358
163	0.9933715762
164	0.9932299576
165	0.9931731788
166	0.9929891379
167	0.9929136825
168	0.9927363644
169	0.992625617
170	0.9924189719
171	0.9922508133
172	0.9922000599
173	0.9921438561
174	0.992057951
175	0.9919371865
176	0.991883737
177	0.9918015008
178	0.9916900603
179	0.991557256
180	0.9914039793
181	0.9913305232
182	0.9911930774
183	0.9911384947
184	0.9909599159
185	0.9908835367
186	0.9908192484
187	0.990762177
188	0.9906893678
189	0.9905599901
190	0.9903920056
191	0.9903381858
192	0.9901770469
193	0.9900703504
194	0.9900063696
195	0.9898889624
196	0.9896933254
197	0.9895832736
198	0.9894576518
199	0.9893185754
200	0.9892673429
201	0.9891797269
202	0.9891156377
203	0.9889644386
204	0.9889253944
205	0.9887982807
206	0.9887725528
207	0.988655994
208	0.9885298825
209	0.9884430434
210	0.9883894898
211	0.9883200201
212	0.9882600887
213	0.9881933735
214	0.9881257596
215	0.9880589088
216	0.9880177204
217	0.987957067
218	0.987890419
219	0.9878267012
220	0.9878273485
221	0.9877113311
222	0.9876436048
223	0.9875872425
224	0.9874915442
225	0.9874292279
226	0.9873772671
227	0.9873262406
228	0.9872958065
229	0.9872474205
230	0.9871250407
231	0.9870476265
232	0.9869865827
233	0.9869698185
234	0.986867958
235	0.9867770952
236	0.9866894687
237	0.9865482089
238	0.9865262935
239	0.9865036703
240	0.9864003313
241	0.9863740951
242	0.9863446572
243	0.9862682086
244	0.9862303805
245	0.9861926779
246	0.9861002778
247	0.9860549786
248	0.9860045465
249	0.986005308
250	0.9859841046
251	0.9859399252
252	0.9859020942
253	0.9858209073
254	0.9857847125
255	0.9857531118
256	0.9856777588
257	0.9855880603
258	0.9855428341
259	0.9854419006
260	0.9854106839
261	0.9853173338
262	0.9852768891
263	0.9852077062
264	0.9851839503
265	0.9851813183
266	0.985151882
267	0.9850074801
268	0.984918881
269	0.9848808651
270	0.9848321064
271	0.98480235
272	0.9847479933
273	0.9847285918
274	0.9846738441
275	0.9845950258
276	0.9844640824
277	0.9844324504
278	0.9844029114
279	0.9843711905
280	0.9843351276
281	0.9842558627
282	0.9842217776
283	0.9842174291
284	0.9841720352
285	0.9841304729
286	0.9841279896
287	0.9840867426
288	0.983999257
289	0.9839728669
290	0.9839702946
291	0.9839488258
292	0.9838914667
293	0.9838591535
294	0.9838242489
295	0.9838097203
296	0.9837400965
297	0.9836933911
298	0.9836616498
299	0.9836226078
300	0.9835779184
301	0.9835704098
302	0.9835408023
303	0.9835257415
304	0.9835252637
305	0.9835052239
306	0.9835058555
307	0.9834629793
308	0.9834299166
309	0.9833877453
310	0.9833032055
311	0.9833203856
312	0.9833205794
313	0.9832282508
314	0.9831862148
315	0.9831808235
316	0.9831524024
317	0.9831070269
318	0.9830783353
319	0.9830881896
320	0.9830662391
321	0.9830348389
322	0.9829624918
323	0.9829582967
324	0.9828880704
325	0.9828700608
326	0.9827735853
327	0.9827114621
328	0.982676643
329	0.9826726047
330	0.9825797135
331	0.9825920576
332	0.9825812008
333	0.9825618572
334	0.9825546567
335	0.9825220548
336	0.98251577
337	0.9824652893
338	0.9824196963
339	0.9824086716
340	0.9823759887
341	0.9823251552
342	0.9823228684
343	0.9822687524
344	0.9822589481
345	0.9822138792
346	0.9821782257
347	0.9821833608
348	0.9821452297
349	0.9821319241
350	0.9820985708
351	0.9821048671
352	0.9820637374
353	0.9820388046
354	0.9820119322
355	0.9819949718
356	0.9819490435
357	0.9819123022
358	0.9819254801
359	0.9818929729
360	0.9818278234
361	0.9818248115
362	0.981777883
363	0.9817639513
364	0.9817396325
365	0.9816844204
366	0.9816591347
367	0.9816138148
368	0.9815967515
369	0.9815443088
370	0.9815350789
371	0.9815339327
372	0.9814974688
373	0.9814757898
374	0.9814799521
375	0.9814132569
376	0.9813260349
377	0.9812953955
378	0.9812820903
379	0.9812468263
380	0.981192792
381	0.9811245305
382	0.9810910321
383	0.9810729687
384	0.9810376913
385	0.9810335255
386	0.9809949123
387	0.9809779098
388	0.9809571827
389	0.9809556868
390	0.9809743961
391	0.980949216
392	0.9809001111
393	0.9808879316
394	0.98087691
395	0.9808473926
396	0.9808127608
397	0.9808202354
398	0.980796894
399	0.9807678586
400	0.9807598396
401	0.9806995216
402	0.9806466654
403	0.9806169656
404	0.9806018515
405	0.9805622099
406	0.9805859139
407	0.9805427798
408	0.9805348521
409	0.9805442512
410	0.9805200528
411	0.9804430145
412	0.9804321034
413	0.9804330099
414	0.9804109476
415	0.9804001175
416	0.980398908
417	0.980379954
418	0.9804087386
419	0.9803754008
420	0.9804006138
421	0.9803497687
422	0.9803485181
423	0.9802727014
424	0.980286668
425	0.9802809992
426	0.9802250288
427	0.980258483
428	0.980266254
429	0.980232323
430	0.9802247383
431	0.9802348912
432	0.9802598362
433	0.9802453464
434	0.9802182842
435	0.9802128325
436	0.9801928018
437	0.9801452603
438	0.9800800484
439	0.9800668024
440	0.9800337571
441	0.9800285938
442	0.9799730596
443	0.9799620451
444	0.9799429107
445	0.979955899
446	0.9799309104
447	0.9799062858
448	0.9798631415
449	0.9798421158
450	0.9798352179
451	0.9798094463
452	0.9798095194
453	0.9798089792
454	0.9798144315
455	0.9797967814
456	0.9797816739
457	0.9797660136
458	0.9797663922
459	0.9797457047
460	0.9797446011
461	0.9796737495
462	0.9796550466
463	0.979638621
464	0.9796380371
465	0.9796089248
466	0.9795949678
467	0.9795826459
468	0.979581633
469	0.9795742316
470	0.9795544988
471	0.9795444507
472	0.9795324215
473	0.979516648
474	0.9794916913
475	0.9794632593
476	0.9794529215
477	0.9794210828
478	0.9794380827
479	0.9794119433
480	0.9793639593
481	0.9793193014
482	0.9793336863
483	0.9793115848
484	0.9793369814
485	0.9793424603
486	0.9793084801
487	0.9793006576
488	0.9793002145
489	0.9792748678
490	0.9792508499
491	0.9792299276
492	0.9792169375
493	0.9791554786
494	0.979164774
495	0.9791489602
496	0.9791174982
497	0.9791054792
498	0.9791066838
499	0.9790944707
500	0.9791030049
501	0.9791041715
502	0.9791114301
503	0.9790275992
504	0.9790108947
505	0.9790175438
506	0.9789956562
507	0.9790229921
508	0.9790409641
509	0.9790476005
510	0.9790546634
511	0.9790321537
512	0.9790417278
513	0.9790096113
514	0.9790288218
515	0.9790079309
516	0.978998424
517	0.9789978765
518	0.9789750575
519	0.9789809194
520	0.9789807544
521	0.9789440833
522	0.9789340931
523	0.9789238306
524	0.978925153
525	0.9788846138
526	0.9788772893
527	0.9788182792
528	0.9787859621
529	0.978743765
530	0.9787509435
531	0.9787185279
532	0.9786703774
533	0.9786734624
534	0.9786851551
535	0.9786671112
536	0.9786668835
537	0.9786345466
538	0.9786455589
539	0.9786304248
540	0.9786170061
541	0.9785997542
542	0.9785724758
543	0.9785784241
544	0.9785786139
545	0.9785609619
546	0.9785288893
547	0.9785246534
548	0.9785272601
549	0.9784853162
550	0.9784776424
551	0.9784780689
552	0.9784481707
553	0.9784125726
554	0.9783934006
555	0.9783828651
556	0.9783749679
557	0.9783739355
558	0.978370646
559	0.9783608486
560	0.978352155
561	0.9782998853
562	0.9782966405
563	0.9782597142
564	0.9782548574
565	0.9781754883
566	0.9781560549
567	0.9781345454
568	0.9780980451
569	0.9780983967
570	0.9781076805
571	0.9780918232
572	0.9780735358
573	0.9780704315
574	0.9780851812
575	0.9780750417
576	0.9780887275
577	0.9780512646
578	0.9780150586
579	0.9780087658
580	0.9779622065
581	0.9779418017
582	0.9779310693
583	0.9779258164
584	0.9779330505
585	0.9779374904
586	0.9779205343
587	0.9778951363
588	0.9778819
589	0.9778634488
590	0.9778479096
591	0.9778578048
592	0.9778679462
593	0.9778714675
594	0.9778601388
595	0.9778638821
596	0.9778171932
597	0.977788399
598	0.9777472947
599	0.9777520448
600	0.9777007447
601	0.9776951331
602	0.9776807525
603	0.9776940234
604	0.9776549254
605	0.9776326442
606	0.9776408898
607	0.9776402476
608	0.9776474576
609	0.9776364863
610	0.9776065302
611	0.9776233977
612	0.9775881524
613	0.9775852766
614	0.9775639353
615	0.9775410279
616	0.9775362075
617	0.9775291379
618	0.9775270791
619	0.9775168203
620	0.9775310082
621	0.977541202
622	0.9775351907
623	0.9775518517
624	0.977553086
625	0.9775461102
626	0.9775346262
627	0.9775273902
628	0.9775225853
629	0.9775036844
630	0.9774763923
631	0.9774660959
632	0.9774677244
633	0.9773995693
634	0.9773935179
635	0.977357969
636	0.9773397032
637	0.9773145425
638	0.9773135897
639	0.9772989613
640	0.9773042632
641	0.9773116667
642	0.9773043033
643	0.9772877549
644	0.9772801919
645	0.9772337985
646	0.977185184
647	0.9771758311
648	0.9771797486
649	0.9771679832
650	0.9771387995
651	0.9771346945
652	0.977099782
653	0.9770903704
654	0.977066449
655	0.9770617749
656	0.9770205695
657	0.9769819376
658	0.9769974281
659	0.9769941662
660	0.976988473
661	0.9769850874
662	0.9770100007
